fnid,grow,gcol,grow_32650,gcol_32650,wkt
413,2,56,6,54,"MULTIPOLYGON (((113.88581849 22.44961596,113.88825882 22.44961596,113.88825882 22.45183191,113.88581849 22.45183191,113.88581849 22.44961596)))"
665,2,308,1,307,"MULTIPOLYGON (((114.50078319 22.44961596,114.50322353 22.44961596,114.50322353 22.45183191,114.50078319 22.45183191,114.50078319 22.44961596)))"
666,2,309,1,308,"MULTIPOLYGON (((114.50322353 22.44961596,114.50566387 22.44961596,114.50566387 22.45183191,114.50322353 22.45183191,114.50322353 22.44961596)))"
667,2,310,1,309,"MULTIPOLYGON (((114.50566387 22.44961596,114.5081042 22.44961596,114.5081042 22.45183191,114.50566387 22.45183191,114.50566387 22.44961596)))"
668,2,311,1,310,"MULTIPOLYGON (((114.5081042 22.44961596,114.51054454 22.44961596,114.51054454 22.45183191,114.5081042 22.45183191,114.5081042 22.44961596)))"
770,3,56,6,54,"MULTIPOLYGON (((113.88581849 22.45183191,113.88825882 22.45183191,113.88825882 22.45404787,113.88581849 22.45404787,113.88581849 22.45183191)))"
771,3,57,6,55,"MULTIPOLYGON (((113.88825882 22.45183191,113.89069916 22.45183191,113.89069916 22.45404787,113.88825882 22.45404787,113.88825882 22.45183191)))"
1021,3,307,2,306,"MULTIPOLYGON (((114.49834286 22.45183191,114.50078319 22.45183191,114.50078319 22.45404787,114.49834286 22.45404787,114.49834286 22.45183191)))"
1022,3,308,2,307,"MULTIPOLYGON (((114.50078319 22.45183191,114.50322353 22.45183191,114.50322353 22.45404787,114.50078319 22.45404787,114.50078319 22.45183191)))"
1023,3,309,2,308,"MULTIPOLYGON (((114.50322353 22.45183191,114.50566387 22.45183191,114.50566387 22.45404787,114.50322353 22.45404787,114.50322353 22.45183191)))"
1024,3,310,2,309,"MULTIPOLYGON (((114.50566387 22.45183191,114.5081042 22.45183191,114.5081042 22.45404787,114.50566387 22.45404787,114.50566387 22.45183191)))"
1025,3,311,2,310,"MULTIPOLYGON (((114.5081042 22.45183191,114.51054454 22.45183191,114.51054454 22.45404787,114.5081042 22.45404787,114.5081042 22.45183191)))"
1026,3,312,2,311,"MULTIPOLYGON (((114.51054454 22.45183191,114.51298487 22.45183191,114.51298487 22.45404787,114.51054454 22.45404787,114.51054454 22.45183191)))"
1027,3,313,2,312,"MULTIPOLYGON (((114.51298487 22.45183191,114.51542521 22.45183191,114.51542521 22.45404787,114.51298487 22.45404787,114.51298487 22.45183191)))"
1028,3,314,2,313,"MULTIPOLYGON (((114.51542521 22.45183191,114.51786555 22.45183191,114.51786555 22.45404787,114.51542521 22.45404787,114.51542521 22.45183191)))"
1126,4,55,7,53,"MULTIPOLYGON (((113.88337815 22.45404787,113.88581849 22.45404787,113.88581849 22.45626383,113.88337815 22.45626383,113.88337815 22.45404787)))"
1127,4,56,7,54,"MULTIPOLYGON (((113.88581849 22.45404787,113.88825882 22.45404787,113.88825882 22.45626383,113.88581849 22.45626383,113.88581849 22.45404787)))"
1128,4,57,7,55,"MULTIPOLYGON (((113.88825882 22.45404787,113.89069916 22.45404787,113.89069916 22.45626383,113.88825882 22.45626383,113.88825882 22.45404787)))"
1129,4,58,7,56,"MULTIPOLYGON (((113.89069916 22.45404787,113.8931395 22.45404787,113.8931395 22.45626383,113.89069916 22.45626383,113.89069916 22.45404787)))"
1377,4,306,3,305,"MULTIPOLYGON (((114.49590252 22.45404787,114.49834286 22.45404787,114.49834286 22.45626383,114.49590252 22.45626383,114.49590252 22.45404787)))"
1378,4,307,3,306,"MULTIPOLYGON (((114.49834286 22.45404787,114.50078319 22.45404787,114.50078319 22.45626383,114.49834286 22.45626383,114.49834286 22.45404787)))"
1379,4,308,3,307,"MULTIPOLYGON (((114.50078319 22.45404787,114.50322353 22.45404787,114.50322353 22.45626383,114.50078319 22.45626383,114.50078319 22.45404787)))"
1380,4,309,3,308,"MULTIPOLYGON (((114.50322353 22.45404787,114.50566387 22.45404787,114.50566387 22.45626383,114.50322353 22.45626383,114.50322353 22.45404787)))"
1381,4,310,3,309,"MULTIPOLYGON (((114.50566387 22.45404787,114.5081042 22.45404787,114.5081042 22.45626383,114.50566387 22.45626383,114.50566387 22.45404787)))"
1382,4,311,3,310,"MULTIPOLYGON (((114.5081042 22.45404787,114.51054454 22.45404787,114.51054454 22.45626383,114.5081042 22.45626383,114.5081042 22.45404787)))"
1383,4,312,3,311,"MULTIPOLYGON (((114.51054454 22.45404787,114.51298487 22.45404787,114.51298487 22.45626383,114.51054454 22.45626383,114.51054454 22.45404787)))"
1384,4,313,3,312,"MULTIPOLYGON (((114.51298487 22.45404787,114.51542521 22.45404787,114.51542521 22.45626383,114.51298487 22.45626383,114.51298487 22.45404787)))"
1385,4,314,3,313,"MULTIPOLYGON (((114.51542521 22.45404787,114.51786555 22.45404787,114.51786555 22.45626383,114.51542521 22.45626383,114.51542521 22.45404787)))"
1484,5,56,8,54,"MULTIPOLYGON (((113.88581849 22.45626383,113.88825882 22.45626383,113.88825882 22.45847979,113.88581849 22.45847979,113.88581849 22.45626383)))"
1485,5,57,8,55,"MULTIPOLYGON (((113.88825882 22.45626383,113.89069916 22.45626383,113.89069916 22.45847979,113.88825882 22.45847979,113.88825882 22.45626383)))"
1486,5,58,8,56,"MULTIPOLYGON (((113.89069916 22.45626383,113.8931395 22.45626383,113.8931395 22.45847979,113.89069916 22.45847979,113.89069916 22.45626383)))"
1734,5,306,4,305,"MULTIPOLYGON (((114.49590252 22.45626383,114.49834286 22.45626383,114.49834286 22.45847979,114.49590252 22.45847979,114.49590252 22.45626383)))"
1735,5,307,4,306,"MULTIPOLYGON (((114.49834286 22.45626383,114.50078319 22.45626383,114.50078319 22.45847979,114.49834286 22.45847979,114.49834286 22.45626383)))"
1736,5,308,4,307,"MULTIPOLYGON (((114.50078319 22.45626383,114.50322353 22.45626383,114.50322353 22.45847979,114.50078319 22.45847979,114.50078319 22.45626383)))"
1737,5,309,4,308,"MULTIPOLYGON (((114.50322353 22.45626383,114.50566387 22.45626383,114.50566387 22.45847979,114.50322353 22.45847979,114.50322353 22.45626383)))"
1738,5,310,4,309,"MULTIPOLYGON (((114.50566387 22.45626383,114.5081042 22.45626383,114.5081042 22.45847979,114.50566387 22.45847979,114.50566387 22.45626383)))"
1739,5,311,4,310,"MULTIPOLYGON (((114.5081042 22.45626383,114.51054454 22.45626383,114.51054454 22.45847979,114.5081042 22.45847979,114.5081042 22.45626383)))"
1740,5,312,4,311,"MULTIPOLYGON (((114.51054454 22.45626383,114.51298487 22.45626383,114.51298487 22.45847979,114.51054454 22.45847979,114.51054454 22.45626383)))"
1741,5,313,4,312,"MULTIPOLYGON (((114.51298487 22.45626383,114.51542521 22.45626383,114.51542521 22.45847979,114.51298487 22.45847979,114.51298487 22.45626383)))"
1742,5,314,4,313,"MULTIPOLYGON (((114.51542521 22.45626383,114.51786555 22.45626383,114.51786555 22.45847979,114.51542521 22.45847979,114.51542521 22.45626383)))"
1841,6,56,9,54,"MULTIPOLYGON (((113.88581849 22.45847979,113.88825882 22.45847979,113.88825882 22.46069575,113.88581849 22.46069575,113.88581849 22.45847979)))"
1842,6,57,9,55,"MULTIPOLYGON (((113.88825882 22.45847979,113.89069916 22.45847979,113.89069916 22.46069575,113.88825882 22.46069575,113.88825882 22.45847979)))"
1843,6,58,9,56,"MULTIPOLYGON (((113.89069916 22.45847979,113.8931395 22.45847979,113.8931395 22.46069575,113.89069916 22.46069575,113.89069916 22.45847979)))"
1844,6,59,9,57,"MULTIPOLYGON (((113.8931395 22.45847979,113.89557983 22.45847979,113.89557983 22.46069575,113.8931395 22.46069575,113.8931395 22.45847979)))"
2091,6,306,5,305,"MULTIPOLYGON (((114.49590252 22.45847979,114.49834286 22.45847979,114.49834286 22.46069575,114.49590252 22.46069575,114.49590252 22.45847979)))"
2092,6,307,5,306,"MULTIPOLYGON (((114.49834286 22.45847979,114.50078319 22.45847979,114.50078319 22.46069575,114.49834286 22.46069575,114.49834286 22.45847979)))"
2093,6,308,5,307,"MULTIPOLYGON (((114.50078319 22.45847979,114.50322353 22.45847979,114.50322353 22.46069575,114.50078319 22.46069575,114.50078319 22.45847979)))"
2094,6,309,5,308,"MULTIPOLYGON (((114.50322353 22.45847979,114.50566387 22.45847979,114.50566387 22.46069575,114.50322353 22.46069575,114.50322353 22.45847979)))"
2095,6,310,5,309,"MULTIPOLYGON (((114.50566387 22.45847979,114.5081042 22.45847979,114.5081042 22.46069575,114.50566387 22.46069575,114.50566387 22.45847979)))"
2096,6,311,5,310,"MULTIPOLYGON (((114.5081042 22.45847979,114.51054454 22.45847979,114.51054454 22.46069575,114.5081042 22.46069575,114.5081042 22.45847979)))"
2097,6,312,5,311,"MULTIPOLYGON (((114.51054454 22.45847979,114.51298487 22.45847979,114.51298487 22.46069575,114.51054454 22.46069575,114.51054454 22.45847979)))"
2098,6,313,5,312,"MULTIPOLYGON (((114.51298487 22.45847979,114.51542521 22.45847979,114.51542521 22.46069575,114.51298487 22.46069575,114.51298487 22.45847979)))"
2099,6,314,5,313,"MULTIPOLYGON (((114.51542521 22.45847979,114.51786555 22.45847979,114.51786555 22.46069575,114.51542521 22.46069575,114.51542521 22.45847979)))"
2100,6,315,5,314,"MULTIPOLYGON (((114.51786555 22.45847979,114.52030588 22.45847979,114.52030588 22.46069575,114.51786555 22.46069575,114.51786555 22.45847979)))"
2101,6,316,5,315,"MULTIPOLYGON (((114.52030588 22.45847979,114.52274622 22.45847979,114.52274622 22.46069575,114.52030588 22.46069575,114.52030588 22.45847979)))"
2195,7,53,10,51,"MULTIPOLYGON (((113.87849748 22.46069575,113.88093782 22.46069575,113.88093782 22.4629117,113.87849748 22.4629117,113.87849748 22.46069575)))"
2198,7,56,10,54,"MULTIPOLYGON (((113.88581849 22.46069575,113.88825882 22.46069575,113.88825882 22.4629117,113.88581849 22.4629117,113.88581849 22.46069575)))"
2199,7,57,10,55,"MULTIPOLYGON (((113.88825882 22.46069575,113.89069916 22.46069575,113.89069916 22.4629117,113.88825882 22.4629117,113.88825882 22.46069575)))"
2200,7,58,10,56,"MULTIPOLYGON (((113.89069916 22.46069575,113.8931395 22.46069575,113.8931395 22.4629117,113.89069916 22.4629117,113.89069916 22.46069575)))"
2448,7,306,6,305,"MULTIPOLYGON (((114.49590252 22.46069575,114.49834286 22.46069575,114.49834286 22.4629117,114.49590252 22.4629117,114.49590252 22.46069575)))"
2449,7,307,6,306,"MULTIPOLYGON (((114.49834286 22.46069575,114.50078319 22.46069575,114.50078319 22.4629117,114.49834286 22.4629117,114.49834286 22.46069575)))"
2450,7,308,6,307,"MULTIPOLYGON (((114.50078319 22.46069575,114.50322353 22.46069575,114.50322353 22.4629117,114.50078319 22.4629117,114.50078319 22.46069575)))"
2451,7,309,6,308,"MULTIPOLYGON (((114.50322353 22.46069575,114.50566387 22.46069575,114.50566387 22.4629117,114.50322353 22.4629117,114.50322353 22.46069575)))"
2452,7,310,6,309,"MULTIPOLYGON (((114.50566387 22.46069575,114.5081042 22.46069575,114.5081042 22.4629117,114.50566387 22.4629117,114.50566387 22.46069575)))"
2453,7,311,6,310,"MULTIPOLYGON (((114.5081042 22.46069575,114.51054454 22.46069575,114.51054454 22.4629117,114.5081042 22.4629117,114.5081042 22.46069575)))"
2454,7,312,6,311,"MULTIPOLYGON (((114.51054454 22.46069575,114.51298487 22.46069575,114.51298487 22.4629117,114.51054454 22.4629117,114.51054454 22.46069575)))"
2455,7,313,6,312,"MULTIPOLYGON (((114.51298487 22.46069575,114.51542521 22.46069575,114.51542521 22.4629117,114.51298487 22.4629117,114.51298487 22.46069575)))"
2456,7,314,6,313,"MULTIPOLYGON (((114.51542521 22.46069575,114.51786555 22.46069575,114.51786555 22.4629117,114.51542521 22.4629117,114.51542521 22.46069575)))"
2457,7,315,6,314,"MULTIPOLYGON (((114.51786555 22.46069575,114.52030588 22.46069575,114.52030588 22.4629117,114.51786555 22.4629117,114.51786555 22.46069575)))"
2458,7,316,6,315,"MULTIPOLYGON (((114.52030588 22.46069575,114.52274622 22.46069575,114.52274622 22.4629117,114.52030588 22.4629117,114.52030588 22.46069575)))"
2459,7,317,6,316,"MULTIPOLYGON (((114.52274622 22.46069575,114.52518655 22.46069575,114.52518655 22.4629117,114.52274622 22.4629117,114.52274622 22.46069575)))"
2551,8,52,11,50,"MULTIPOLYGON (((113.87605714 22.4629117,113.87849748 22.4629117,113.87849748 22.46512766,113.87605714 22.46512766,113.87605714 22.4629117)))"
2552,8,53,11,51,"MULTIPOLYGON (((113.87849748 22.4629117,113.88093782 22.4629117,113.88093782 22.46512766,113.87849748 22.46512766,113.87849748 22.4629117)))"
2556,8,57,11,55,"MULTIPOLYGON (((113.88825882 22.4629117,113.89069916 22.4629117,113.89069916 22.46512766,113.88825882 22.46512766,113.88825882 22.4629117)))"
2557,8,58,11,56,"MULTIPOLYGON (((113.89069916 22.4629117,113.8931395 22.4629117,113.8931395 22.46512766,113.89069916 22.46512766,113.89069916 22.4629117)))"
2805,8,306,7,305,"MULTIPOLYGON (((114.49590252 22.4629117,114.49834286 22.4629117,114.49834286 22.46512766,114.49590252 22.46512766,114.49590252 22.4629117)))"
2806,8,307,7,306,"MULTIPOLYGON (((114.49834286 22.4629117,114.50078319 22.4629117,114.50078319 22.46512766,114.49834286 22.46512766,114.49834286 22.4629117)))"
2807,8,308,7,307,"MULTIPOLYGON (((114.50078319 22.4629117,114.50322353 22.4629117,114.50322353 22.46512766,114.50078319 22.46512766,114.50078319 22.4629117)))"
2808,8,309,7,308,"MULTIPOLYGON (((114.50322353 22.4629117,114.50566387 22.4629117,114.50566387 22.46512766,114.50322353 22.46512766,114.50322353 22.4629117)))"
2809,8,310,7,309,"MULTIPOLYGON (((114.50566387 22.4629117,114.5081042 22.4629117,114.5081042 22.46512766,114.50566387 22.46512766,114.50566387 22.4629117)))"
2810,8,311,7,310,"MULTIPOLYGON (((114.5081042 22.4629117,114.51054454 22.4629117,114.51054454 22.46512766,114.5081042 22.46512766,114.5081042 22.4629117)))"
2811,8,312,7,311,"MULTIPOLYGON (((114.51054454 22.4629117,114.51298487 22.4629117,114.51298487 22.46512766,114.51054454 22.46512766,114.51054454 22.4629117)))"
2812,8,313,7,312,"MULTIPOLYGON (((114.51298487 22.4629117,114.51542521 22.4629117,114.51542521 22.46512766,114.51298487 22.46512766,114.51298487 22.4629117)))"
2813,8,314,7,313,"MULTIPOLYGON (((114.51542521 22.4629117,114.51786555 22.4629117,114.51786555 22.46512766,114.51542521 22.46512766,114.51542521 22.4629117)))"
2814,8,315,7,314,"MULTIPOLYGON (((114.51786555 22.4629117,114.52030588 22.4629117,114.52030588 22.46512766,114.51786555 22.46512766,114.51786555 22.4629117)))"
2815,8,316,7,315,"MULTIPOLYGON (((114.52030588 22.4629117,114.52274622 22.4629117,114.52274622 22.46512766,114.52030588 22.46512766,114.52030588 22.4629117)))"
2816,8,317,7,316,"MULTIPOLYGON (((114.52274622 22.4629117,114.52518655 22.4629117,114.52518655 22.46512766,114.52274622 22.46512766,114.52274622 22.4629117)))"
2908,9,52,12,50,"MULTIPOLYGON (((113.87605714 22.46512766,113.87849748 22.46512766,113.87849748 22.46734362,113.87605714 22.46734362,113.87605714 22.46512766)))"
2909,9,53,12,51,"MULTIPOLYGON (((113.87849748 22.46512766,113.88093782 22.46512766,113.88093782 22.46734362,113.87849748 22.46734362,113.87849748 22.46512766)))"
2913,9,57,12,55,"MULTIPOLYGON (((113.88825882 22.46512766,113.89069916 22.46512766,113.89069916 22.46734362,113.88825882 22.46734362,113.88825882 22.46512766)))"
2914,9,58,12,56,"MULTIPOLYGON (((113.89069916 22.46512766,113.8931395 22.46512766,113.8931395 22.46734362,113.89069916 22.46734362,113.89069916 22.46512766)))"
3162,9,306,8,305,"MULTIPOLYGON (((114.49590252 22.46512766,114.49834286 22.46512766,114.49834286 22.46734362,114.49590252 22.46734362,114.49590252 22.46512766)))"
3163,9,307,8,306,"MULTIPOLYGON (((114.49834286 22.46512766,114.50078319 22.46512766,114.50078319 22.46734362,114.49834286 22.46734362,114.49834286 22.46512766)))"
3164,9,308,8,307,"MULTIPOLYGON (((114.50078319 22.46512766,114.50322353 22.46512766,114.50322353 22.46734362,114.50078319 22.46734362,114.50078319 22.46512766)))"
3165,9,309,8,308,"MULTIPOLYGON (((114.50322353 22.46512766,114.50566387 22.46512766,114.50566387 22.46734362,114.50322353 22.46734362,114.50322353 22.46512766)))"
3166,9,310,8,309,"MULTIPOLYGON (((114.50566387 22.46512766,114.5081042 22.46512766,114.5081042 22.46734362,114.50566387 22.46734362,114.50566387 22.46512766)))"
3167,9,311,8,310,"MULTIPOLYGON (((114.5081042 22.46512766,114.51054454 22.46512766,114.51054454 22.46734362,114.5081042 22.46734362,114.5081042 22.46512766)))"
