fnid,chess_x,chess_y,wkt
413,56,1,"MULTIPOLYGON (((113.88581849 22.44961596,113.88825882 22.44961596,113.88825882 22.45183191,113.88581849 22.45183191,113.88581849 22.44961596)))"
665,308,1,"MULTIPOLYGON (((114.50078319 22.44961596,114.50322353 22.44961596,114.50322353 22.45183191,114.50078319 22.45183191,114.50078319 22.44961596)))"
666,309,1,"MULTIPOLYGON (((114.50322353 22.44961596,114.50566387 22.44961596,114.50566387 22.45183191,114.50322353 22.45183191,114.50322353 22.44961596)))"
667,310,1,"MULTIPOLYGON (((114.50566387 22.44961596,114.5081042 22.44961596,114.5081042 22.45183191,114.50566387 22.45183191,114.50566387 22.44961596)))"
668,311,1,"MULTIPOLYGON (((114.5081042 22.44961596,114.51054454 22.44961596,114.51054454 22.45183191,114.5081042 22.45183191,114.5081042 22.44961596)))"
770,56,2,"MULTIPOLYGON (((113.88581849 22.45183191,113.88825882 22.45183191,113.88825882 22.45404787,113.88581849 22.45404787,113.88581849 22.45183191)))"
771,57,2,"MULTIPOLYGON (((113.88825882 22.45183191,113.89069916 22.45183191,113.89069916 22.45404787,113.88825882 22.45404787,113.88825882 22.45183191)))"
1021,307,2,"MULTIPOLYGON (((114.49834286 22.45183191,114.50078319 22.45183191,114.50078319 22.45404787,114.49834286 22.45404787,114.49834286 22.45183191)))"
1022,308,2,"MULTIPOLYGON (((114.50078319 22.45183191,114.50322353 22.45183191,114.50322353 22.45404787,114.50078319 22.45404787,114.50078319 22.45183191)))"
1023,309,2,"MULTIPOLYGON (((114.50322353 22.45183191,114.50566387 22.45183191,114.50566387 22.45404787,114.50322353 22.45404787,114.50322353 22.45183191)))"
1024,310,2,"MULTIPOLYGON (((114.50566387 22.45183191,114.5081042 22.45183191,114.5081042 22.45404787,114.50566387 22.45404787,114.50566387 22.45183191)))"
1025,311,2,"MULTIPOLYGON (((114.5081042 22.45183191,114.51054454 22.45183191,114.51054454 22.45404787,114.5081042 22.45404787,114.5081042 22.45183191)))"
